Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
1/1/22,64,58.3,55,60,56.8,53,100,94.8,87,15,4.7,0,29.2,29.1,29.1,0.77
1/2/22,57,41.4,31,55,37.4,23,97,85.8,72,16,12.6,5,29.6,29.4,29.1,1.47
1/3/22,37,30.4,25,23,19.3,16,75,64,46,20,8.8,0,29.9,29.8,29.6,0
1/4/22,46,36.1,24,35,26.8,21,92,70.6,47,17,10.7,0,29.9,29.6,29.3,0
1/5/22,50,43.3,30,34,26,14,61,51.2,34,23,17.1,8,29.5,29.4,29.3,0
1/6/22,28,20.7,15,18,13.9,8,93,75.9,53,15,8.3,3,29.6,29.6,29.5,0
1/7/22,22,15.3,10,9,6.4,3,77,68.5,53,12,7.6,0,29.9,29.8,29.7,0.21
1/8/22,45,29.4,14,39,19.4,9,80,67.5,47,20,8.6,0,29.9,29.8,29.6,0
1/9/22,47,42.5,28,46,35.6,10,100,78.9,44,21,11.9,0,30,29.7,29.5,1.64
1/10/22,37,27.8,20,17,13,10,74,55,36,18,9.1,3,30,30,29.9,0.18
1/11/22,38,28.8,19,17,12,7,68,51,32,12,7,0,30.1,30,29.8,0
1/12/22,54,44.6,37,28,24.3,18,55,45.1,35,16,9.6,5,29.8,29.6,29.5,0
1/13/22,52,43.3,36,33,30.6,27,79,61.5,47,15,8.4,5,29.5,29.4,29.3,0
1/14/22,39,35.2,32,32,30.7,29,96,84,73,10,6.5,0,29.6,29.6,29.4,0
1/15/22,38,34.4,30,29,25.4,17,79,70,59,16,10.3,7,29.7,29.6,29.6,0
1/16/22,32,30.5,28,30,21.2,14,92,69.2,56,16,9.4,0,29.6,29.2,29.1,0
1/17/22,32,29.5,28,25,22.7,16,88,76.1,56,18,12.3,6,29.6,29.3,29.1,0.05
1/18/22,46,35.8,25,33,26.4,21,88,69.5,50,16,8.8,0,29.6,29.5,29.4,0
1/19/22,52,44,29,44,34.8,19,90,70.6,56,21,11.8,6,29.7,29.5,29.4,0
1/20/22,29,25.4,23,18,13.9,8,74,62.1,51,22,12.9,7,30,29.9,29.7,0.23
1/21/22,29,23.3,19,10,8.9,8,65,54.7,43,12,8.1,5,30,29.9,29.9,0
1/22/22,35,24.7,14,15,11.9,9,84,60.1,40,12,5.8,0,29.9,29.8,29.6,0
1/23/22,42,32.4,26,25,19.5,15,69,59.6,49,20,9.5,0,29.6,29.4,29.3,0
1/24/22,50,37.6,24,36,26.3,18,84,65.4,44,21,9.8,0,29.4,29.3,29.2,0
1/25/22,37,28.6,21,29,15.6,7,75,59.1,43,15,10.8,7,29.8,29.6,29.4,0
1/26/22,27,20,12,5,0.3,-4,61,43.8,26,13,5,0,30,29.9,29.8,0
1/27/22,41,29.7,16,29,16.6,5,85,59.5,35,15,6.4,0,29.8,29.7,29.7,0
1/28/22,36,29.4,17,31,25,7,96,83.8,62,23,10.6,0,29.8,29.6,29.6,0
1/29/22,29,18.8,8,13,9.2,4,83,66.7,51,12,6.1,0,29.8,29.7,29.5,0.09
1/30/22,46,34.1,23,25,19.3,12,72,55.6,40,15,8.6,5,29.6,29.4,29.3,0
1/31/22,44,33.7,26,25,22,19,78,63.7,43,8,3.9,0,29.7,29.6,29.6,0
2/1/22,64,48,32,34,28.3,23,70,49.3,31,18,9.5,5,29.6,29.6,29.5,0
2/2/22,55,49.1,35,49,44.4,28,100,85.9,35,18,9.4,0,29.6,29.5,29.4,0.07
2/3/22,35,31,26,33,29.7,24,97,94.8,91,20,12.3,0,29.6,29.6,29.5,0
2/4/22,28,24.3,22,25,21.6,18,96,89.3,80,15,10.3,0,29.9,29.7,29.6,0
2/5/22,34,23.7,14,17,13.1,9,85,65.6,41,10,4.1,0,30,29.9,29.9,0
2/6/22,49,33.1,22,28,19.1,12,84,57.7,37,8,4.2,0,29.8,29.8,29.7,0
2/7/22,42,32.2,26,29,21.5,14,85,66.4,47,15,7.5,0,29.7,29.7,29.6,0
2/8/22,54,39.1,23,29,23,14,78,54.7,38,14,7,0,29.7,29.6,29.5,0
2/9/22,57,48,43,33,28.1,25,54,46.5,33,18,9.8,0,29.4,29.4,29.3,0
